CID,InChI,InChIKey,IUPACName,MolecularFormula
312145,"InChI=1S/C23H24O8/c1-10(24)30-13-7-22(2)12(5-6-14(22)25)16-18(13)23(3)15(9-28-4)31-21(27)11-8-29-20(17(11)23)19(16)26/h8,12-13,15H,5-7,9H2,1-4H3/t12-,13+,15+,22-,23-/m0/s1",QDLHCMPXEPAAMD-QAIWCSMKSA-N,"[(1R,3R,5S,9R,18S)-18-(methoxymethyl)-1,5-dimethyl-6,11,16-trioxo-13,17-dioxapentacyclo[10.6.1.02,10.05,9.015,19]nonadeca-2(10),12(19),14-trien-3-yl] acetate",C23H24O8
176,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N,acetic acid,C2H4O2
5054,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",GHMLBKRAJCXXBS-UHFFFAOYSA-N,"benzene-1,3-diol",C6H6O2
3634,"InChI=1S/C20H24N2O2S/c1-3-22(4-2)12-11-21-16-10-9-14(13-23)20-18(16)19(24)15-7-5-6-8-17(15)25-20/h5-10,21,23H,3-4,11-13H2,1-2H3",MFZWMTSUNYWVBU-UHFFFAOYSA-N,1-[2-(diethylamino)ethylamino]-4-(hydroxymethyl)thioxanthen-9-one,C20H24N2O2S
73078,"InChI=1S/C38H42N2O6/c1-39-15-13-25-20-32(42-4)34-22-28(25)29(39)17-23-7-10-27(11-8-23)45-33-19-24(9-12-31(33)41-3)18-30-36-26(14-16-40(30)2)21-35(43-5)37(44-6)38(36)46-34/h7-12,19-22,29-30H,13-18H2,1-6H3/t29-,30-/m0/s1",WVTKBKWTSCPRNU-KYJUHHDHSA-N,"(1S,14S)-9,20,21,25-tetramethoxy-15,30-dimethyl-7,23-dioxa-15,30-diazaheptacyclo[22.6.2.23,6.18,12.114,18.027,31.022,33]hexatriaconta-3(36),4,6(35),8,10,12(34),18,20,22(33),24,26,31-dodecaene",C38H42N2O6
1570,"InChI=1S/C5H5NOS/c7-6-4-2-1-3-5(6)8/h1-4,7H",YBBJKCMMCRQZMA-UHFFFAOYSA-N,1-hydroxypyridine-2-thione,C5H5NOS
464205,"InChI=1S/C9H14N5O4P/c1-6(18-5-19(15,16)17)2-14-4-13-7-8(10)11-3-12-9(7)14/h3-4,6H,2,5H2,1H3,(H2,10,11,12)(H2,15,16,17)/t6-/m1/s1",SGOIRFVFHAKUTI-ZCFIWIBFSA-N,[(2R)-1-(6-aminopurin-9-yl)propan-2-yl]oxymethylphosphonic acid,C9H14N5O4P
6585,"InChI=1S/C2H4O3/c1-2(3)5-4/h4H,1H3",KFSLWBXXFJQRDL-UHFFFAOYSA-N,ethaneperoxoic acid,C2H4O3
19529,"InChI=1S/C14H11Cl2NO4/c1-17(13(18)12(15)16)9-4-6-10(7-5-9)21-14(19)11-3-2-8-20-11/h2-8,12H,1H3",BDYYDXJSHYEDGB-UHFFFAOYSA-N,"[4-[(2,2-dichloroacetyl)-methylamino]phenyl] furan-2-carboxylate",C14H11Cl2NO4
31388,"InChI=1S/C7H8ClNO2S/c1-6-2-4-7(5-3-6)12(10,11)9-8/h2-5,9H,1H3",NXTVQNIVUKXOIL-UHFFFAOYSA-N,N-chloro-4-methylbenzenesulfonamide,C7H8ClNO2S
6054,"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2",WRMNZCZEMHIOCP-UHFFFAOYSA-N,2-phenylethanol,C8H10O
449381,"InChI=1S/C14H24N2O4/c1-4-10(5-2)20-12-7-9(14(18)19)6-11(15)13(12)16-8(3)17/h7,10-13H,4-6,15H2,1-3H3,(H,16,17)(H,18,19)/t11-,12+,13+/m0/s1",NENPYTRHICXVCS-YNEHKIRRSA-N,"(3R,4R,5S)-4-acetamido-5-amino-3-pentan-3-yloxycyclohexene-1-carboxylic acid",C14H24N2O4
3485,"InChI=1S/C5H8O2/c6-4-2-1-3-5-7/h4-5H,1-3H2",SXRSQZLOMIGNAQ-UHFFFAOYSA-N,pentanedial,C5H8O2
446727,"InChI=1S/C11H13BrN2O5/c12-2-1-6-4-14(11(18)13-10(6)17)9-3-7(16)8(5-15)19-9/h1-2,4,7-9,15-16H,3,5H2,(H,13,17,18)/b2-1+/t7-,8+,9+/m0/s1",ODZBBRURCPAEIQ-PIXDULNESA-N,"5-[(E)-2-bromoethenyl]-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",C11H13BrN2O5
65130,"InChI=1S/C20H26N4O2/c21-19(22)15-5-9-17(10-6-15)25-13-3-1-2-4-14-26-18-11-7-16(8-12-18)20(23)24/h5-12H,1-4,13-14H2,(H3,21,22)(H3,23,24)",OQLKNTOKMBVBKV-UHFFFAOYSA-N,4-[6-(4-carbamimidoylphenoxy)hexoxy]benzenecarboximidamide,C20H26N4O2
65013,"InChI=1S/C17H22N2O3/c1-4-22-11-19-14(10-13-8-6-5-7-9-13)15(12(2)3)16(20)18-17(19)21/h5-9,12H,4,10-11H2,1-3H3,(H,18,20,21)",MLILORUFDVLTSP-UHFFFAOYSA-N,"6-benzyl-1-(ethoxymethyl)-5-propan-2-ylpyrimidine-2,4-dione",C17H22N2O3
64971,"InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,23-,24+,27-,28+,29+,30-/m0/s1",QGJZLNKBHJESQX-FZFNOLFKSA-N,"(1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-9-hydroxy-5a,5b,8,8,11a-pentamethyl-1-prop-1-en-2-yl-1,2,3,4,5,6,7,7a,9,10,11,11b,12,13,13a,13b-hexadecahydrocyclopenta[a]chrysene-3a-carboxylic acid",C30H48O3
1032,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",XBDQKXXYIPTUBI-UHFFFAOYSA-N,propanoic acid,C3H6O2
9049,"InChI=1S/C11H14ClN5/c1-11(2)16-9(13)15-10(14)17(11)8-5-3-7(12)4-6-8/h3-6H,1-2H3,(H4,13,14,15,16)",QMNFFXRFOJIOKZ-UHFFFAOYSA-N,"1-(4-chlorophenyl)-6,6-dimethyl-1,3,5-triazine-2,4-diamine",C11H14ClN5
386483,"InChI=1S/C9H10FIN2O5/c10-5-6(15)4(2-14)18-8(5)13-1-3(11)7(16)12-9(13)17/h1,4-6,8,14-15H,2H2,(H,12,16,17)",IPVFGAYTKQKGBM-UHFFFAOYSA-N,"1-[3-fluoro-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidine-2,4-dione",C9H10FIN2O5
5281078,"InChI=1S/C23H31NO7/c1-15(5-7-19(25)30-13-10-24-8-11-29-12-9-24)4-6-17-21(26)20-18(14-31-23(20)27)16(2)22(17)28-3/h4,26H,5-14H2,1-3H3/b15-4+",RTGDFNSFWBGLEC-SYZQJQIISA-N,2-morpholin-4-ylethyl (E)-6-(4-hydroxy-6-methoxy-7-methyl-3-oxo-1H-2-benzofuran-5-yl)-4-methylhex-4-enoate,C23H31NO7
446541,"InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+",HPNSFSBZBAHARI-RUDMXATFSA-N,(E)-6-(4-hydroxy-6-methoxy-7-methyl-3-oxo-1H-2-benzofuran-5-yl)-4-methylhex-4-enoic acid,C17H20O6
6918462,"InChI=1S/C30H47NO4S/c1-7-28(4)16-24(35-25(33)17-36-22-14-20-8-9-21(15-22)31(20)6)29(5)18(2)10-12-30(19(3)27(28)34)13-11-23(32)26(29)30/h7,18-22,24,26-27,34H,1,8-17H2,2-6H3/t18-,19+,20-,21+,22?,24-,26+,27+,28-,29+,30+/m1/s1",STZYTFJPGGDRJD-FJJJPKKESA-N,"[(1S,2R,3S,4S,6R,7R,8R,14R)-4-ethenyl-3-hydroxy-2,4,7,14-tetramethyl-9-oxo-6-tricyclo[5.4.3.01,8]tetradecanyl] 2-[[(1R,5S)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl]sulfanyl]acetate",C30H47NO4S
572,"InChI=1S/C4H10NO5P/c6-4-5(7)2-1-3-11(8,9)10/h4,7H,1-3H2,(H2,8,9,10)",GJXWDTUCERCKIX-UHFFFAOYSA-N,3-[formyl(hydroxy)amino]propylphosphonic acid,C4H10NO5P
91995702,"InChI=1S/C32H44N2O9/c1-16(14-17(2)28-18(3)23-12-13-32(15-40-32)31(6,42-23)43-28)8-9-22(36)25-27(37)26(19(4)29(38)33-7)34(30(25)39)24-11-10-21(35)20(5)41-24/h8-9,12-14,17-21,23-24,26,28,35-36H,10-11,15H2,1-7H3,(H,33,38)/b9-8+,16-14+,25-22?/t17-,18+,19+,20+,21+,23+,24+,26+,28+,31+,32+/m1/s1",KVTPRMVXYZKLIG-INLNFMBBSA-N,"(2S)-2-[(2S)-4-[(2E,4E,6R)-6-[(1S,3S,4S,5S,8S)-1,4-dimethylspiro[2,9-dioxabicyclo[3.3.1]non-6-ene-8,2'-oxirane]-3-yl]-1-hydroxy-4-methylhepta-2,4-dienylidene]-1-[(2S,5S,6S)-5-hydroxy-6-methyloxan-2-yl]-3,5-dioxopyrrolidin-2-yl]-N-methylpropanamide",C32H44N2O9
507806,"InChI=1S/C22H22N4O5/c1-30-16-13-24-20(31-2)18-17(16)15(12-23-18)19(27)22(29)26-10-8-25(9-11-26)21(28)14-6-4-3-5-7-14/h3-7,12-13,23H,8-11H2,1-2H3",DBPMWRYLTBNCCE-UHFFFAOYSA-N,"1-(4-benzoylpiperazin-1-yl)-2-(4,7-dimethoxy-1H-pyrrolo[2,3-c]pyridin-3-yl)ethane-1,2-dione",C22H22N4O5
3000926,"InChI=1S/C17H18ClNO2S/c1-11(2)6-8-21-16-10-13(4-5-15(16)18)19-17(22)14-7-9-20-12(14)3/h4-7,9-10H,8H2,1-3H3,(H,19,22)",YZHIXLCGPOTQNB-UHFFFAOYSA-N,N-[4-chloro-3-(3-methylbut-2-enoxy)phenyl]-2-methylfuran-3-carbothioamide,C17H18ClNO2S
160355,"InChI=1S/C19H26N6O/c1-4-15(11-26)22-19-23-17(20-10-14-8-6-5-7-9-14)16-18(24-19)25(12-21-16)13(2)3/h5-9,12-13,15,26H,4,10-11H2,1-3H3,(H2,20,22,23,24)/t15-/m1/s1",BTIHMVBBUGXLCJ-OAHLLOKOSA-N,(2R)-2-[[6-(benzylamino)-9-propan-2-ylpurin-2-yl]amino]butan-1-ol,C19H26N6O
73303,"InChI=1S/C15H24N4O6S2/c1-6-11-10(7(2)20)14(21)19(11)12(15(22)23)13(6)26-9-3-8(17-5-9)4-18-27(16,24)25/h6-11,17-18,20H,3-5H2,1-2H3,(H,22,23)(H2,16,24,25)/t6-,7-,8+,9+,10-,11-/m1/s1",AVAACINZEOAHHE-VFZPANTDSA-N,"(4R,5S,6S)-6-[(1R)-1-hydroxyethyl]-4-methyl-7-oxo-3-[(3S,5S)-5-[(sulfamoylamino)methyl]pyrrolidin-3-yl]sulfanyl-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid",C15H24N4O6S2
471161,"InChI=1S/C15H19Cl2N3O4/c1-6(2)18-15-19-9-3-7(16)8(17)4-10(9)20(15)14-13(23)12(22)11(5-21)24-14/h3-4,6,11-14,21-23H,5H2,1-2H3,(H,18,19)/t11-,12-,13-,14-/m0/s1",KJFBVJALEQWJBS-XUXIUFHCSA-N,"(2S,3S,4R,5S)-2-[5,6-dichloro-2-(propan-2-ylamino)benzimidazol-1-yl]-5-(hydroxymethyl)oxolane-3,4-diol",C15H19Cl2N3O4
469717,"InChI=1S/C9H10FN3O3/c10-6-3-13(9(15)12-8(6)11)7-2-1-5(4-14)16-7/h1-3,5,7,14H,4H2,(H2,11,12,15)/t5-,7+/m1/s1",HSBKFSPNDWWPSL-VDTYLAMSSA-N,"4-amino-5-fluoro-1-[(2S,5R)-5-(hydroxymethyl)-2,5-dihydrofuran-2-yl]pyrimidin-2-one",C9H10FN3O3
1783,"InChI=1S/C20H20Cl2N4O2S/c1-12(2)18-19(29-16-8-14(21)7-15(22)9-16)26(10-13-3-5-24-6-4-13)17(25-18)11-28-20(23)27/h3-9,12H,10-11H2,1-2H3,(H2,23,27)",YQXCVAGCMNFUMQ-UHFFFAOYSA-N,"[5-(3,5-dichlorophenyl)sulfanyl-4-propan-2-yl-1-(pyridin-4-ylmethyl)imidazol-2-yl]methyl carbamate",C20H20Cl2N4O2S
214347,"InChI=1S/C20H19N5/c1-13-10-14(2)19(15(3)11-13)24-18-8-9-22-20(25-18)23-17-6-4-16(12-21)5-7-17/h4-11H,1-3H3,(H2,22,23,24,25)",ILAYIAGXTHKHNT-UHFFFAOYSA-N,"4-[[4-(2,4,6-trimethylanilino)pyrimidin-2-yl]amino]benzonitrile",C20H19N5
3003141,"InChI=1S/C14H9Cl2N3S2/c15-9-1-2-10(11(16)5-9)13-7-20-14(21-13)12(6-17)19-4-3-18-8-19/h1-5,8,13H,7H2/b14-12+/t13-/m0/s1",YTAOBBFIOAEMLL-REQDGWNSSA-N,"(2E)-2-[(4R)-4-(2,4-dichlorophenyl)-1,3-dithiolan-2-ylidene]-2-imidazol-1-ylacetonitrile",C14H9Cl2N3S2
71335,"InChI=1S/C19H20FN3O3/c1-21-7-12-4-11(21)8-22(12)17-6-16-13(5-15(17)20)18(24)14(19(25)26)9-23(16)10-2-3-10/h5-6,9-12H,2-4,7-8H2,1H3,(H,25,26)/t11-,12-/m0/s1",QMLVECGLEOSESV-RYUDHWBXSA-N,"1-cyclopropyl-6-fluoro-7-[(1S,4S)-5-methyl-2,5-diazabicyclo[2.2.1]heptan-2-yl]-4-oxoquinoline-3-carboxylic acid",C19H20FN3O3
71188,"InChI=1S/C19H22FN3O3/c1-2-21-5-7-22(8-6-21)17-10-16-13(9-15(17)20)18(24)14(19(25)26)11-23(16)12-3-4-12/h9-12H,2-8H2,1H3,(H,25,26)",SPFYMRJSYKOXGV-UHFFFAOYSA-N,1-cyclopropyl-7-(4-ethylpiperazin-1-yl)-6-fluoro-4-oxoquinoline-3-carboxylic acid,C19H22FN3O3
6918485,"InChI=1S/C22H17F2N5OS/c1-14(21-28-20(10-31-21)16-4-2-15(9-25)3-5-16)22(30,11-29-13-26-12-27-29)18-8-17(23)6-7-19(18)24/h2-8,10,12-14,30H,11H2,1H3/t14-,22+/m0/s1",DDFOUSQFMYRUQK-RCDICMHDSA-N,"4-[2-[(2R,3R)-3-(2,5-difluorophenyl)-3-hydroxy-4-(1,2,4-triazol-1-yl)butan-2-yl]-1,3-thiazol-4-yl]benzonitrile",C22H17F2N5OS
460110,"InChI=1S/C20H16ClF2N5O2/c1-12(28-11-25-18-6-13(21)2-4-15(18)19(28)29)20(30,8-27-10-24-9-26-27)16-5-3-14(22)7-17(16)23/h2-7,9-12,30H,8H2,1H3/t12-,20+/m0/s1",UHIXWHUVLCAJQL-FKIZINRSSA-N,"7-chloro-3-[(2S,3R)-3-(2,4-difluorophenyl)-3-hydroxy-4-(1,2,4-triazol-1-yl)butan-2-yl]quinazolin-4-one",C20H16ClF2N5O2
64973,"InChI=1S/C9H10FN3O3/c10-6-3-13(9(15)12-8(6)11)7-2-1-5(4-14)16-7/h1-3,5,7,14H,4H2,(H2,11,12,15)/t5-,7+/m0/s1",HSBKFSPNDWWPSL-CAHLUQPWSA-N,"4-amino-5-fluoro-1-[(2R,5S)-5-(hydroxymethyl)-2,5-dihydrofuran-2-yl]pyrimidin-2-one",C9H10FN3O3
80668,"InChI=1S/CH5N3O/c2-1(3)4-5/h5H,(H4,2,3,4)",WFBHRSAKANVBKH-UHFFFAOYSA-N,2-hydroxyguanidine,CH5N3O
64945,"InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1",WCGUUGGRBIKTOS-GPOJBZKASA-N,"(1S,2R,4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-hydroxy-1,2,6a,6b,9,9,12a-heptamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylic acid",C30H48O3
3000237,"InChI=1S/C16H20ClN3S/c1-10(2)4-5-19-9-12-6-13(17)7-14-15(12)20(8-11(19)3)16(21)18-14/h4,6-7,11H,5,8-9H2,1-3H3,(H,18,21)/t11-/m0/s1",RCSLUNOLLUVOOG-NSHDSACASA-N,"(11S)-6-chloro-11-methyl-10-(3-methylbut-2-enyl)-1,3,10-triazatricyclo[6.4.1.04,13]trideca-4,6,8(13)-triene-2-thione",C16H20ClN3S
6376322,"InChI=1S/C17H22N2O3/c1-12(5-10-16(20)18-22)11-13(2)17(21)14-6-8-15(9-7-14)19(3)4/h5-11,13,22H,1-4H3,(H,18,20)/b10-5+,12-11+",RTKIYFITIVXBLE-WKWSCTOISA-N,"(2E,4E)-7-[4-(dimethylamino)phenyl]-N-hydroxy-4,6-dimethyl-7-oxohepta-2,4-dienamide",C17H22N2O3
16726,"InChI=1S/C3HCl2N3O3/c4-7-1(9)6-2(10)8(5)3(7)11/h(H,6,9,10)",CEJLBZWIKQJOAT-UHFFFAOYSA-N,"1,3-dichloro-1,3,5-triazinane-2,4,6-trione",C3HCl2N3O3
65450,"InChI=1S/C16H22N4O4/c1-21-4-5-24-14-12(22-2)7-10(8-13(14)23-3)6-11-9-19-16(18)20-15(11)17/h7-9H,4-6H2,1-3H3,(H4,17,18,19,20)",WSWJIZXMAUYHOE-UHFFFAOYSA-N,"5-[[3,5-dimethoxy-4-(2-methoxyethoxy)phenyl]methyl]pyrimidine-2,4-diamine",C16H22N4O4
5541,"InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3",URAYPUMNDPQOKB-UHFFFAOYSA-N,"2,3-diacetyloxypropyl acetate",C9H14O6
114850,"InChI=1S/C15H24N2O2/c18-14-7-1-6-13-12-5-3-9-17(19)8-2-4-11(15(12)17)10-16(13)14/h11-13,15H,1-10H2/t11-,12+,13+,15-,17?/m0/s1",XVPBINOPNYFXID-LHDUFFHYSA-N,"(1R,2R,9S,17S)-13-oxido-7-aza-13-azoniatetracyclo[7.7.1.02,7.013,17]heptadecan-6-one",C15H24N2O2
5353635,"InChI=1S/C13H16N4O6/c18-13-16(14-7-10-1-2-12(22-10)17(19)20)9-11(23-13)8-15-3-5-21-6-4-15/h1-2,7,11H,3-6,8-9H2/b14-7-",YVQVOQKFMFRVGR-AUWJEWJLSA-N,"5-(morpholin-4-ylmethyl)-3-[(Z)-(5-nitrofuran-2-yl)methylideneamino]-1,3-oxazolidin-2-one",C13H16N4O6
